"","time","value","type","date"
"2585",74700,75,"heart rate","2017-06-29"
"2586",74760,71,"heart rate","2017-06-29"
"2587",74820,72,"heart rate","2017-06-29"
"2588",74880,72,"heart rate","2017-06-29"
"2589",74940,70,"heart rate","2017-06-29"
"2590",75000,71,"heart rate","2017-06-29"
"2591",75060,70,"heart rate","2017-06-29"
"2592",75120,70,"heart rate","2017-06-29"
"2593",75180,71,"heart rate","2017-06-29"
"2594",75240,72,"heart rate","2017-06-29"
"2595",75300,77,"heart rate","2017-06-29"
"2596",75360,81,"heart rate","2017-06-29"
"2597",75420,88,"heart rate","2017-06-29"
"2598",75480,95,"heart rate","2017-06-29"
"2599",75540,97,"heart rate","2017-06-29"
"2600",75600,100,"heart rate","2017-06-29"
"2601",75660,93,"heart rate","2017-06-29"
"2602",75720,87,"heart rate","2017-06-29"
"2603",75780,89,"heart rate","2017-06-29"
"2604",75840,89,"heart rate","2017-06-29"
"2605",75900,82,"heart rate","2017-06-29"
"2606",75960,78,"heart rate","2017-06-29"
"2607",76020,81,"heart rate","2017-06-29"
"2608",76080,92,"heart rate","2017-06-29"
"2609",76140,97,"heart rate","2017-06-29"
"2610",76200,93,"heart rate","2017-06-29"
"2611",76260,101,"heart rate","2017-06-29"
"2612",76320,100,"heart rate","2017-06-29"
"2613",76380,101,"heart rate","2017-06-29"
"2614",76440,110,"heart rate","2017-06-29"
"2615",76500,109,"heart rate","2017-06-29"
"2616",76560,110,"heart rate","2017-06-29"
"2617",76620,109,"heart rate","2017-06-29"
"2618",76680,110,"heart rate","2017-06-29"
"2619",76740,106,"heart rate","2017-06-29"
"2620",76800,94,"heart rate","2017-06-29"
"2621",76860,76,"heart rate","2017-06-29"
"2622",76920,81,"heart rate","2017-06-29"
"2623",76980,86,"heart rate","2017-06-29"
"2624",77040,89,"heart rate","2017-06-29"
"2625",77100,85,"heart rate","2017-06-29"
"2626",77160,72,"heart rate","2017-06-29"
"2627",77220,82,"heart rate","2017-06-29"
"2628",77280,87,"heart rate","2017-06-29"
"2629",77340,89,"heart rate","2017-06-29"
"2630",77400,89,"heart rate","2017-06-29"
"2631",77460,80,"heart rate","2017-06-29"
"2632",77520,66,"heart rate","2017-06-29"
"2633",77580,64,"heart rate","2017-06-29"
"2634",77640,64,"heart rate","2017-06-29"
"2635",77700,64,"heart rate","2017-06-29"
"2636",77760,63,"heart rate","2017-06-29"
"2637",77820,65,"heart rate","2017-06-29"
"2638",77880,65,"heart rate","2017-06-29"
"2639",77940,66,"heart rate","2017-06-29"
"2640",78000,66,"heart rate","2017-06-29"
"2641",78060,67,"heart rate","2017-06-29"
"2642",78120,66,"heart rate","2017-06-29"
"2643",78180,65,"heart rate","2017-06-29"
"2644",78240,66,"heart rate","2017-06-29"
"2645",78300,65,"heart rate","2017-06-29"
"2646",78360,65,"heart rate","2017-06-29"
"2647",78420,65,"heart rate","2017-06-29"
"2648",78480,65,"heart rate","2017-06-29"
"2649",78540,64,"heart rate","2017-06-29"
"2650",78600,64,"heart rate","2017-06-29"
"2651",78660,64,"heart rate","2017-06-29"
"2652",78720,64,"heart rate","2017-06-29"
"2653",78780,64,"heart rate","2017-06-29"
"2654",78840,63,"heart rate","2017-06-29"
"2655",78900,63,"heart rate","2017-06-29"
"2656",78960,63,"heart rate","2017-06-29"
"2657",79020,63,"heart rate","2017-06-29"
"2658",79080,63,"heart rate","2017-06-29"
"2659",79140,63,"heart rate","2017-06-29"
"2660",79200,66,"heart rate","2017-06-29"
"2661",79260,65,"heart rate","2017-06-29"
"2662",79320,62,"heart rate","2017-06-29"
"2663",79380,60,"heart rate","2017-06-29"
"2664",79440,58,"heart rate","2017-06-29"
"2665",79500,61,"heart rate","2017-06-29"
"2666",79560,61,"heart rate","2017-06-29"
"2667",79620,62,"heart rate","2017-06-29"
"2668",79680,62,"heart rate","2017-06-29"
"2669",79740,60,"heart rate","2017-06-29"
"2670",79800,62,"heart rate","2017-06-29"
"2671",79860,63,"heart rate","2017-06-29"
"2672",79920,64,"heart rate","2017-06-29"
"2673",79980,61,"heart rate","2017-06-29"
"2674",80040,61,"heart rate","2017-06-29"
"2675",80100,63,"heart rate","2017-06-29"
"2676",80160,63,"heart rate","2017-06-29"
"2677",80220,62,"heart rate","2017-06-29"
"2678",80280,63,"heart rate","2017-06-29"
"2679",80340,62,"heart rate","2017-06-29"
"2680",80400,63,"heart rate","2017-06-29"
"2681",80460,64,"heart rate","2017-06-29"
"2682",80520,63,"heart rate","2017-06-29"
"2683",80580,64,"heart rate","2017-06-29"
"2684",80640,64,"heart rate","2017-06-29"
"2685",80700,64,"heart rate","2017-06-29"
"2686",80760,64,"heart rate","2017-06-29"
"2687",80820,63,"heart rate","2017-06-29"
"2688",80880,63,"heart rate","2017-06-29"
"2689",80940,63,"heart rate","2017-06-29"
"2690",81000,63,"heart rate","2017-06-29"
"2691",81060,63,"heart rate","2017-06-29"
"2692",81120,63,"heart rate","2017-06-29"
"2693",81180,63,"heart rate","2017-06-29"
"2694",81240,62,"heart rate","2017-06-29"
"2695",81300,66,"heart rate","2017-06-29"
"2696",81360,63,"heart rate","2017-06-29"
"2697",81420,64,"heart rate","2017-06-29"
"2698",81480,63,"heart rate","2017-06-29"
"2699",81540,63,"heart rate","2017-06-29"
"2700",81600,61,"heart rate","2017-06-29"
"2701",81660,64,"heart rate","2017-06-29"
"2702",81720,62,"heart rate","2017-06-29"
"2703",81780,62,"heart rate","2017-06-29"
"2704",81840,62,"heart rate","2017-06-29"
"2705",81900,62,"heart rate","2017-06-29"
"2706",81960,62,"heart rate","2017-06-29"
"2707",82020,63,"heart rate","2017-06-29"
"2708",82080,62,"heart rate","2017-06-29"
"2709",82140,64,"heart rate","2017-06-29"
"2710",82200,64,"heart rate","2017-06-29"
"2711",82260,64,"heart rate","2017-06-29"
"2712",82320,65,"heart rate","2017-06-29"
"2713",82380,64,"heart rate","2017-06-29"
"2714",82440,63,"heart rate","2017-06-29"
"2715",82500,63,"heart rate","2017-06-29"
"2716",82560,63,"heart rate","2017-06-29"
"2717",82620,64,"heart rate","2017-06-29"
"2718",82680,63,"heart rate","2017-06-29"
"2719",82740,63,"heart rate","2017-06-29"
"2720",82800,63,"heart rate","2017-06-29"
"2721",82860,64,"heart rate","2017-06-29"
"2722",82920,63,"heart rate","2017-06-29"
"2723",82980,63,"heart rate","2017-06-29"
"2724",83040,62,"heart rate","2017-06-29"
"2725",83100,62,"heart rate","2017-06-29"
"2726",83160,65,"heart rate","2017-06-29"
"2727",83220,65,"heart rate","2017-06-29"
"2728",83280,63,"heart rate","2017-06-29"
"2729",83340,63,"heart rate","2017-06-29"
"2730",83400,63,"heart rate","2017-06-29"
"2731",83460,62,"heart rate","2017-06-29"
"2732",83520,62,"heart rate","2017-06-29"
"2733",83580,64,"heart rate","2017-06-29"
"2734",83640,62,"heart rate","2017-06-29"
"2735",83700,62,"heart rate","2017-06-29"
"2736",83760,62,"heart rate","2017-06-29"
"2737",83820,63,"heart rate","2017-06-29"
"2738",83880,62,"heart rate","2017-06-29"
"2739",83940,63,"heart rate","2017-06-29"
"2740",84000,61,"heart rate","2017-06-29"
"2741",84060,60,"heart rate","2017-06-29"
"2742",84120,61,"heart rate","2017-06-29"
"2743",84180,62,"heart rate","2017-06-29"
"2744",84240,61,"heart rate","2017-06-29"
"2745",84300,62,"heart rate","2017-06-29"
"2746",84360,61,"heart rate","2017-06-29"
"2747",84420,62,"heart rate","2017-06-29"
"2748",84480,61,"heart rate","2017-06-29"
"2749",84540,60,"heart rate","2017-06-29"
"2750",84600,61,"heart rate","2017-06-29"
"2751",84660,77,"heart rate","2017-06-29"
"2752",84720,62,"heart rate","2017-06-29"
"2753",84780,59,"heart rate","2017-06-29"
"2754",84840,63,"heart rate","2017-06-29"
"2755",84900,58,"heart rate","2017-06-29"
"2756",84960,59,"heart rate","2017-06-29"
"2757",85020,59,"heart rate","2017-06-29"
"2758",85080,60,"heart rate","2017-06-29"
"2759",85140,62,"heart rate","2017-06-29"
"2760",85200,60,"heart rate","2017-06-29"
"2761",85260,60,"heart rate","2017-06-29"
"2762",85320,64,"heart rate","2017-06-29"
"2763",85380,64,"heart rate","2017-06-29"
"2764",85440,59,"heart rate","2017-06-29"
"2765",85500,61,"heart rate","2017-06-29"
"2766",85560,59,"heart rate","2017-06-29"
"2767",85620,59,"heart rate","2017-06-29"
"2768",85680,60,"heart rate","2017-06-29"
"2769",85740,59,"heart rate","2017-06-29"
"2770",85800,61,"heart rate","2017-06-29"
"2771",85860,59,"heart rate","2017-06-29"
"2772",85920,61,"heart rate","2017-06-29"
"2773",85980,59,"heart rate","2017-06-29"
"2774",86040,59,"heart rate","2017-06-29"
"2775",86100,60,"heart rate","2017-06-29"
"2776",86160,59,"heart rate","2017-06-29"
"2777",86220,60,"heart rate","2017-06-29"
"2778",86280,62,"heart rate","2017-06-29"
"2779",86340,60,"heart rate","2017-06-29"
"2780",0,0,"steps","2017-06-29"
"2781",60,0,"steps","2017-06-29"
"2782",120,0,"steps","2017-06-29"
"2783",180,0,"steps","2017-06-29"
"2784",240,0,"steps","2017-06-29"
"2785",300,0,"steps","2017-06-29"
"2786",360,0,"steps","2017-06-29"
"2787",420,0,"steps","2017-06-29"
"2788",480,0,"steps","2017-06-29"
"2789",540,0,"steps","2017-06-29"
"2790",600,0,"steps","2017-06-29"
"2791",660,0,"steps","2017-06-29"
"2792",720,0,"steps","2017-06-29"
"2793",780,0,"steps","2017-06-29"
"2794",840,0,"steps","2017-06-29"
"2795",900,0,"steps","2017-06-29"
"2796",960,0,"steps","2017-06-29"
"2797",1020,0,"steps","2017-06-29"
"2798",1080,0,"steps","2017-06-29"
"2799",1140,0,"steps","2017-06-29"
"2800",1200,0,"steps","2017-06-29"
"2801",1260,0,"steps","2017-06-29"
"2802",1320,0,"steps","2017-06-29"
"2803",1380,0,"steps","2017-06-29"
"2804",1440,0,"steps","2017-06-29"
"2805",1500,0,"steps","2017-06-29"
"2806",1560,0,"steps","2017-06-29"
"2807",1620,0,"steps","2017-06-29"
"2808",1680,0,"steps","2017-06-29"
"2809",1740,0,"steps","2017-06-29"
"2810",1800,0,"steps","2017-06-29"
"2811",1860,0,"steps","2017-06-29"
"2812",1920,0,"steps","2017-06-29"
"2813",1980,0,"steps","2017-06-29"
"2814",2040,0,"steps","2017-06-29"
"2815",2100,0,"steps","2017-06-29"
"2816",2160,0,"steps","2017-06-29"
"2817",2220,0,"steps","2017-06-29"
"2818",2280,0,"steps","2017-06-29"
"2819",2340,0,"steps","2017-06-29"
"2820",2400,0,"steps","2017-06-29"
"2821",2460,0,"steps","2017-06-29"
"2822",2520,0,"steps","2017-06-29"
"2823",2580,0,"steps","2017-06-29"
"2824",2640,0,"steps","2017-06-29"
"2825",2700,0,"steps","2017-06-29"
"2826",2760,0,"steps","2017-06-29"
"2827",2820,0,"steps","2017-06-29"
"2828",2880,0,"steps","2017-06-29"
"2829",2940,0,"steps","2017-06-29"
"2830",3000,0,"steps","2017-06-29"
"2831",3060,0,"steps","2017-06-29"
"2832",3120,0,"steps","2017-06-29"
"2833",3180,0,"steps","2017-06-29"
"2834",3240,0,"steps","2017-06-29"
"2835",3300,0,"steps","2017-06-29"
"2836",3360,0,"steps","2017-06-29"
"2837",3420,0,"steps","2017-06-29"
"2838",3480,0,"steps","2017-06-29"
"2839",3540,0,"steps","2017-06-29"
"2840",3600,0,"steps","2017-06-29"
"2841",3660,0,"steps","2017-06-29"
"2842",3720,0,"steps","2017-06-29"
"2843",3780,0,"steps","2017-06-29"
"2844",3840,0,"steps","2017-06-29"
"2845",3900,0,"steps","2017-06-29"
"2846",3960,0,"steps","2017-06-29"
"2847",4020,0,"steps","2017-06-29"
"2848",4080,0,"steps","2017-06-29"
"2849",4140,0,"steps","2017-06-29"
"2850",4200,0,"steps","2017-06-29"
"2851",4260,0,"steps","2017-06-29"
"2852",4320,0,"steps","2017-06-29"
"2853",4380,0,"steps","2017-06-29"
"2854",4440,0,"steps","2017-06-29"
"2855",4500,0,"steps","2017-06-29"
"2856",4560,0,"steps","2017-06-29"
"2857",4620,0,"steps","2017-06-29"
"2858",4680,0,"steps","2017-06-29"
"2859",4740,0,"steps","2017-06-29"
"2860",4800,0,"steps","2017-06-29"
"2861",4860,0,"steps","2017-06-29"
"2862",4920,0,"steps","2017-06-29"
"2863",4980,0,"steps","2017-06-29"
"2864",5040,0,"steps","2017-06-29"
"2865",5100,0,"steps","2017-06-29"
"2866",5160,0,"steps","2017-06-29"
"2867",5220,0,"steps","2017-06-29"
"2868",5280,0,"steps","2017-06-29"
"2869",5340,0,"steps","2017-06-29"
"2870",5400,0,"steps","2017-06-29"
"2871",5460,0,"steps","2017-06-29"
"2872",5520,0,"steps","2017-06-29"
"2873",5580,0,"steps","2017-06-29"
"2874",5640,0,"steps","2017-06-29"
"2875",5700,0,"steps","2017-06-29"
"2876",5760,0,"steps","2017-06-29"
"2877",5820,0,"steps","2017-06-29"
"2878",5880,0,"steps","2017-06-29"
"2879",5940,0,"steps","2017-06-29"
"2880",6000,0,"steps","2017-06-29"
"2881",6060,0,"steps","2017-06-29"
"2882",6120,0,"steps","2017-06-29"
"2883",6180,0,"steps","2017-06-29"
"2884",6240,0,"steps","2017-06-29"
"2885",6300,0,"steps","2017-06-29"
"2886",6360,0,"steps","2017-06-29"
"2887",6420,0,"steps","2017-06-29"
"2888",6480,0,"steps","2017-06-29"
"2889",6540,0,"steps","2017-06-29"
"2890",6600,0,"steps","2017-06-29"
"2891",6660,0,"steps","2017-06-29"
"2892",6720,0,"steps","2017-06-29"
"2893",6780,0,"steps","2017-06-29"
"2894",6840,0,"steps","2017-06-29"
"2895",6900,0,"steps","2017-06-29"
"2896",6960,0,"steps","2017-06-29"
"2897",7020,0,"steps","2017-06-29"
"2898",7080,0,"steps","2017-06-29"
"2899",7140,0,"steps","2017-06-29"
"2900",7200,0,"steps","2017-06-29"
"2901",7260,0,"steps","2017-06-29"
"2902",7320,0,"steps","2017-06-29"
"2903",7380,0,"steps","2017-06-29"
"2904",7440,0,"steps","2017-06-29"
"2905",7500,0,"steps","2017-06-29"
"2906",7560,0,"steps","2017-06-29"
"2907",7620,0,"steps","2017-06-29"
"2908",7680,0,"steps","2017-06-29"
"2909",7740,0,"steps","2017-06-29"
"2910",7800,0,"steps","2017-06-29"
"2911",7860,0,"steps","2017-06-29"
"2912",7920,0,"steps","2017-06-29"
"2913",7980,0,"steps","2017-06-29"
"2914",8040,0,"steps","2017-06-29"
"2915",8100,0,"steps","2017-06-29"
"2916",8160,0,"steps","2017-06-29"
"2917",8220,0,"steps","2017-06-29"
"2918",8280,0,"steps","2017-06-29"
"2919",8340,0,"steps","2017-06-29"
"2920",8400,0,"steps","2017-06-29"
"2921",8460,0,"steps","2017-06-29"
"2922",8520,0,"steps","2017-06-29"
"2923",8580,0,"steps","2017-06-29"
"2924",8640,0,"steps","2017-06-29"
"2925",8700,0,"steps","2017-06-29"
"2926",8760,0,"steps","2017-06-29"
"2927",8820,0,"steps","2017-06-29"
"2928",8880,0,"steps","2017-06-29"
"2929",8940,0,"steps","2017-06-29"
"2930",9000,0,"steps","2017-06-29"
"2931",9060,0,"steps","2017-06-29"
"2932",9120,0,"steps","2017-06-29"
"2933",9180,0,"steps","2017-06-29"
"2934",9240,0,"steps","2017-06-29"
"2935",9300,0,"steps","2017-06-29"
"2936",9360,0,"steps","2017-06-29"
"2937",9420,0,"steps","2017-06-29"
"2938",9480,0,"steps","2017-06-29"
"2939",9540,0,"steps","2017-06-29"
"2940",9600,0,"steps","2017-06-29"
"2941",9660,0,"steps","2017-06-29"
"2942",9720,0,"steps","2017-06-29"
"2943",9780,0,"steps","2017-06-29"
"2944",9840,0,"steps","2017-06-29"
"2945",9900,0,"steps","2017-06-29"
"2946",9960,0,"steps","2017-06-29"
"2947",10020,0,"steps","2017-06-29"
"2948",10080,0,"steps","2017-06-29"
"2949",10140,0,"steps","2017-06-29"
"2950",10200,0,"steps","2017-06-29"
"2951",10260,0,"steps","2017-06-29"
"2952",10320,0,"steps","2017-06-29"
"2953",10380,0,"steps","2017-06-29"
"2954",10440,0,"steps","2017-06-29"
"2955",10500,0,"steps","2017-06-29"
"2956",10560,0,"steps","2017-06-29"
"2957",10620,0,"steps","2017-06-29"
"2958",10680,0,"steps","2017-06-29"
"2959",10740,0,"steps","2017-06-29"
"2960",10800,0,"steps","2017-06-29"
"2961",10860,0,"steps","2017-06-29"
"2962",10920,0,"steps","2017-06-29"
"2963",10980,0,"steps","2017-06-29"
"2964",11040,0,"steps","2017-06-29"
"2965",11100,0,"steps","2017-06-29"
"2966",11160,0,"steps","2017-06-29"
"2967",11220,0,"steps","2017-06-29"
"2968",11280,0,"steps","2017-06-29"
"2969",11340,0,"steps","2017-06-29"
"2970",11400,0,"steps","2017-06-29"
"2971",11460,0,"steps","2017-06-29"
"2972",11520,0,"steps","2017-06-29"
"2973",11580,0,"steps","2017-06-29"
"2974",11640,0,"steps","2017-06-29"
"2975",11700,0,"steps","2017-06-29"
"2976",11760,0,"steps","2017-06-29"
"2977",11820,0,"steps","2017-06-29"
"2978",11880,0,"steps","2017-06-29"
"2979",11940,0,"steps","2017-06-29"
"2980",12000,0,"steps","2017-06-29"
"2981",12060,0,"steps","2017-06-29"
"2982",12120,0,"steps","2017-06-29"
"2983",12180,0,"steps","2017-06-29"
"2984",12240,0,"steps","2017-06-29"
"2985",12300,0,"steps","2017-06-29"
"2986",12360,0,"steps","2017-06-29"
"2987",12420,0,"steps","2017-06-29"
"2988",12480,0,"steps","2017-06-29"
"2989",12540,0,"steps","2017-06-29"
"2990",12600,0,"steps","2017-06-29"
"2991",12660,0,"steps","2017-06-29"
"2992",12720,0,"steps","2017-06-29"
"2993",12780,0,"steps","2017-06-29"
"2994",12840,0,"steps","2017-06-29"
"2995",12900,0,"steps","2017-06-29"
"2996",12960,0,"steps","2017-06-29"
"2997",13020,0,"steps","2017-06-29"
"2998",13080,0,"steps","2017-06-29"
"2999",13140,0,"steps","2017-06-29"
"3000",13200,0,"steps","2017-06-29"
"3001",13260,0,"steps","2017-06-29"
"3002",13320,0,"steps","2017-06-29"
"3003",13380,0,"steps","2017-06-29"
"3004",13440,0,"steps","2017-06-29"
"3005",13500,0,"steps","2017-06-29"
"3006",13560,0,"steps","2017-06-29"
"3007",13620,0,"steps","2017-06-29"
"3008",13680,0,"steps","2017-06-29"
"3009",13740,0,"steps","2017-06-29"
"3010",13800,0,"steps","2017-06-29"
"3011",13860,0,"steps","2017-06-29"
"3012",13920,0,"steps","2017-06-29"
"3013",13980,0,"steps","2017-06-29"
"3014",14040,0,"steps","2017-06-29"
"3015",14100,0,"steps","2017-06-29"
"3016",14160,0,"steps","2017-06-29"
"3017",14220,0,"steps","2017-06-29"
"3018",14280,0,"steps","2017-06-29"
"3019",14340,0,"steps","2017-06-29"
"3020",14400,0,"steps","2017-06-29"
"3021",14460,0,"steps","2017-06-29"
"3022",14520,0,"steps","2017-06-29"
"3023",14580,0,"steps","2017-06-29"
"3024",14640,0,"steps","2017-06-29"
"3025",14700,0,"steps","2017-06-29"
"3026",14760,0,"steps","2017-06-29"
"3027",14820,0,"steps","2017-06-29"
"3028",14880,0,"steps","2017-06-29"
"3029",14940,0,"steps","2017-06-29"
"3030",15000,0,"steps","2017-06-29"
"3031",15060,0,"steps","2017-06-29"
"3032",15120,0,"steps","2017-06-29"
"3033",15180,0,"steps","2017-06-29"
"3034",15240,0,"steps","2017-06-29"
"3035",15300,0,"steps","2017-06-29"
"3036",15360,0,"steps","2017-06-29"
"3037",15420,0,"steps","2017-06-29"
"3038",15480,0,"steps","2017-06-29"
"3039",15540,0,"steps","2017-06-29"
"3040",15600,0,"steps","2017-06-29"
"3041",15660,0,"steps","2017-06-29"
"3042",15720,0,"steps","2017-06-29"
"3043",15780,0,"steps","2017-06-29"
"3044",15840,0,"steps","2017-06-29"
"3045",15900,0,"steps","2017-06-29"
"3046",15960,0,"steps","2017-06-29"
"3047",16020,0,"steps","2017-06-29"
"3048",16080,0,"steps","2017-06-29"
"3049",16140,0,"steps","2017-06-29"
"3050",16200,0,"steps","2017-06-29"
"3051",16260,0,"steps","2017-06-29"
"3052",16320,0,"steps","2017-06-29"
"3053",16380,0,"steps","2017-06-29"
"3054",16440,0,"steps","2017-06-29"
"3055",16500,0,"steps","2017-06-29"
"3056",16560,0,"steps","2017-06-29"
"3057",16620,0,"steps","2017-06-29"
"3058",16680,0,"steps","2017-06-29"
"3059",16740,0,"steps","2017-06-29"
"3060",16800,0,"steps","2017-06-29"
"3061",16860,0,"steps","2017-06-29"
"3062",16920,0,"steps","2017-06-29"
"3063",16980,0,"steps","2017-06-29"
"3064",17040,0,"steps","2017-06-29"
"3065",17100,0,"steps","2017-06-29"
"3066",17160,0,"steps","2017-06-29"
"3067",17220,0,"steps","2017-06-29"
"3068",17280,0,"steps","2017-06-29"
"3069",17340,0,"steps","2017-06-29"
"3070",17400,0,"steps","2017-06-29"
"3071",17460,0,"steps","2017-06-29"
"3072",17520,0,"steps","2017-06-29"
"3073",17580,0,"steps","2017-06-29"
"3074",17640,0,"steps","2017-06-29"
"3075",17700,0,"steps","2017-06-29"
"3076",17760,0,"steps","2017-06-29"
"3077",17820,0,"steps","2017-06-29"
"3078",17880,0,"steps","2017-06-29"
"3079",17940,0,"steps","2017-06-29"
"3080",18000,0,"steps","2017-06-29"
"3081",18060,0,"steps","2017-06-29"
"3082",18120,0,"steps","2017-06-29"
"3083",18180,0,"steps","2017-06-29"
"3084",18240,0,"steps","2017-06-29"
"3085",18300,0,"steps","2017-06-29"
"3086",18360,0,"steps","2017-06-29"
"3087",18420,0,"steps","2017-06-29"
"3088",18480,0,"steps","2017-06-29"
"3089",18540,0,"steps","2017-06-29"
"3090",18600,0,"steps","2017-06-29"
"3091",18660,0,"steps","2017-06-29"
"3092",18720,0,"steps","2017-06-29"
"3093",18780,0,"steps","2017-06-29"
"3094",18840,0,"steps","2017-06-29"
"3095",18900,0,"steps","2017-06-29"
"3096",18960,0,"steps","2017-06-29"
"3097",19020,0,"steps","2017-06-29"
"3098",19080,0,"steps","2017-06-29"
"3099",19140,0,"steps","2017-06-29"
"3100",19200,0,"steps","2017-06-29"
"3101",19260,0,"steps","2017-06-29"
"3102",19320,0,"steps","2017-06-29"
"3103",19380,0,"steps","2017-06-29"
"3104",19440,0,"steps","2017-06-29"
"3105",19500,0,"steps","2017-06-29"
"3106",19560,0,"steps","2017-06-29"
"3107",19620,0,"steps","2017-06-29"
"3108",19680,0,"steps","2017-06-29"
"3109",19740,0,"steps","2017-06-29"
"3110",19800,0,"steps","2017-06-29"
"3111",19860,0,"steps","2017-06-29"
"3112",19920,0,"steps","2017-06-29"
"3113",19980,0,"steps","2017-06-29"
"3114",20040,0,"steps","2017-06-29"
"3115",20100,0,"steps","2017-06-29"
"3116",20160,0,"steps","2017-06-29"
"3117",20220,0,"steps","2017-06-29"
"3118",20280,0,"steps","2017-06-29"
"3119",20340,0,"steps","2017-06-29"
"3120",20400,0,"steps","2017-06-29"
"3121",20460,0,"steps","2017-06-29"
"3122",20520,0,"steps","2017-06-29"
"3123",20580,0,"steps","2017-06-29"
"3124",20640,0,"steps","2017-06-29"
"3125",20700,0,"steps","2017-06-29"
"3126",20760,0,"steps","2017-06-29"
"3127",20820,0,"steps","2017-06-29"
"3128",20880,0,"steps","2017-06-29"
"3129",20940,0,"steps","2017-06-29"
"3130",21000,13,"steps","2017-06-29"
"3131",21060,0,"steps","2017-06-29"
"3132",21120,0,"steps","2017-06-29"
"3133",21180,0,"steps","2017-06-29"
"3134",21240,19,"steps","2017-06-29"
"3135",21300,27,"steps","2017-06-29"
"3136",21360,0,"steps","2017-06-29"
"3137",21420,27,"steps","2017-06-29"
"3138",21480,6,"steps","2017-06-29"
"3139",21540,17,"steps","2017-06-29"
"3140",21600,0,"steps","2017-06-29"
"3141",21660,0,"steps","2017-06-29"
"3142",21720,0,"steps","2017-06-29"
"3143",21780,0,"steps","2017-06-29"
"3144",21840,0,"steps","2017-06-29"
"3145",21900,0,"steps","2017-06-29"
"3146",21960,0,"steps","2017-06-29"
"3147",22020,0,"steps","2017-06-29"
"3148",22080,0,"steps","2017-06-29"
"3149",22140,0,"steps","2017-06-29"
"3150",22200,0,"steps","2017-06-29"
"3151",22260,0,"steps","2017-06-29"
"3152",22320,0,"steps","2017-06-29"
"3153",22380,0,"steps","2017-06-29"
"3154",22440,0,"steps","2017-06-29"
"3155",22500,4,"steps","2017-06-29"
"3156",22560,9,"steps","2017-06-29"
"3157",22620,0,"steps","2017-06-29"
"3158",22680,0,"steps","2017-06-29"
"3159",22740,0,"steps","2017-06-29"
"3160",22800,0,"steps","2017-06-29"
"3161",22860,0,"steps","2017-06-29"
"3162",22920,0,"steps","2017-06-29"
"3163",22980,7,"steps","2017-06-29"
"3164",23040,15,"steps","2017-06-29"
"3165",23100,47,"steps","2017-06-29"
"3166",23160,0,"steps","2017-06-29"
"3167",23220,0,"steps","2017-06-29"
"3168",23280,0,"steps","2017-06-29"
"3169",23340,0,"steps","2017-06-29"
"3170",23400,0,"steps","2017-06-29"
"3171",23460,0,"steps","2017-06-29"
"3172",23520,0,"steps","2017-06-29"
"3173",23580,0,"steps","2017-06-29"
"3174",23640,0,"steps","2017-06-29"
"3175",23700,18,"steps","2017-06-29"
"3176",23760,13,"steps","2017-06-29"
"3177",23820,0,"steps","2017-06-29"
"3178",23880,0,"steps","2017-06-29"
"3179",23940,14,"steps","2017-06-29"
"3180",24000,0,"steps","2017-06-29"
"3181",24060,0,"steps","2017-06-29"
"3182",24120,0,"steps","2017-06-29"
"3183",24180,9,"steps","2017-06-29"
"3184",24240,107,"steps","2017-06-29"
"3185",24300,16,"steps","2017-06-29"
"3186",24360,0,"steps","2017-06-29"
"3187",24420,0,"steps","2017-06-29"
"3188",24480,0,"steps","2017-06-29"
"3189",24540,0,"steps","2017-06-29"
"3190",24600,0,"steps","2017-06-29"
"3191",24660,0,"steps","2017-06-29"
"3192",24720,0,"steps","2017-06-29"
"3193",24780,0,"steps","2017-06-29"
"3194",24840,0,"steps","2017-06-29"
"3195",24900,0,"steps","2017-06-29"
"3196",24960,0,"steps","2017-06-29"
"3197",25020,0,"steps","2017-06-29"
"3198",25080,0,"steps","2017-06-29"
"3199",25140,0,"steps","2017-06-29"
"3200",25200,0,"steps","2017-06-29"
"3201",25260,0,"steps","2017-06-29"
"3202",25320,55,"steps","2017-06-29"
"3203",25380,100,"steps","2017-06-29"
"3204",25440,108,"steps","2017-06-29"
"3205",25500,110,"steps","2017-06-29"
"3206",25560,89,"steps","2017-06-29"
"3207",25620,104,"steps","2017-06-29"
"3208",25680,44,"steps","2017-06-29"
"3209",25740,0,"steps","2017-06-29"
"3210",25800,48,"steps","2017-06-29"
"3211",25860,69,"steps","2017-06-29"
"3212",25920,0,"steps","2017-06-29"
"3213",25980,10,"steps","2017-06-29"
"3214",26040,34,"steps","2017-06-29"
"3215",26100,21,"steps","2017-06-29"
"3216",26160,13,"steps","2017-06-29"
"3217",26220,7,"steps","2017-06-29"
"3218",26280,9,"steps","2017-06-29"
"3219",26340,5,"steps","2017-06-29"
"3220",26400,0,"steps","2017-06-29"
"3221",26460,0,"steps","2017-06-29"
"3222",26520,8,"steps","2017-06-29"
"3223",26580,0,"steps","2017-06-29"
"3224",26640,17,"steps","2017-06-29"
"3225",26700,74,"steps","2017-06-29"
"3226",26760,0,"steps","2017-06-29"
"3227",26820,30,"steps","2017-06-29"
"3228",26880,0,"steps","2017-06-29"
"3229",26940,0,"steps","2017-06-29"
"3230",27000,11,"steps","2017-06-29"
"3231",27060,36,"steps","2017-06-29"
"3232",27120,48,"steps","2017-06-29"
